Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-03 09:30:00-04:00,220.08999633789062,220.41000366210938,216.08999633789062,218.5500030517578,8444748,0.0,0.0
2022-11-03 10:30:00-04:00,218.52999877929688,218.6699981689453,216.5821990966797,216.5821990966797,4690670,0.0,0.0
2022-11-03 11:30:00-04:00,216.5800018310547,217.8300018310547,215.91000366210938,217.3332061767578,3969520,0.0,0.0
2022-11-03 12:30:00-04:00,217.3249969482422,218.4990997314453,216.7100067138672,216.88999938964844,3156376,0.0,0.0
2022-11-03 13:30:00-04:00,216.8800048828125,217.0,216.13999938964844,216.6844024658203,2595910,0.0,0.0
2022-11-03 14:30:00-04:00,216.69000244140625,216.8699951171875,215.69000244140625,215.9199981689453,3736178,0.0,0.0
2022-11-03 15:30:00-04:00,215.91000366210938,216.02999877929688,213.97999572753906,214.24000549316406,5974716,0.0,0.0
2022-11-04 09:30:00-04:00,217.5500030517578,219.17999267578125,213.43099975585938,218.80999755859375,8937032,0.0,0.0
2022-11-04 10:30:00-04:00,218.5052032470703,219.97999572753906,215.9600067138672,216.0749969482422,4431042,0.0,0.0
2022-11-04 11:30:00-04:00,216.07000732421875,218.55999755859375,215.10499572753906,218.30499267578125,3936304,0.0,0.0
2022-11-04 12:30:00-04:00,218.30999755859375,218.61000061035156,216.11000061035156,216.8623046875,2966068,0.0,0.0
2022-11-04 13:30:00-04:00,216.85000610351562,218.30999755859375,216.33999633789062,217.91000366210938,2561342,0.0,0.0
2022-11-04 14:30:00-04:00,217.97000122070312,219.97000122070312,217.6199951171875,219.5198974609375,3267502,0.0,0.0
2022-11-04 15:30:00-04:00,219.52999877929688,221.58999633789062,219.1999969482422,221.52000427246094,4251584,0.0,0.0
2022-11-07 09:30:00-05:00,221.99000549316406,225.8699951171875,221.27999877929688,224.88999938964844,7705789,0.0,0.0
2022-11-07 10:30:00-05:00,224.91000366210938,226.5500030517578,224.5800018310547,225.3300018310547,3600826,0.0,0.0
2022-11-07 11:30:00-05:00,225.34109497070312,225.57000732421875,222.9149932861328,223.43499755859375,2537702,0.0,0.0
2022-11-07 12:30:00-05:00,223.44000244140625,225.60000610351562,223.32000732421875,225.59500122070312,2359223,0.0,0.0
2022-11-07 13:30:00-05:00,225.60989379882812,227.58999633789062,225.2322998046875,227.4550018310547,2992208,0.0,0.0
2022-11-07 14:30:00-05:00,227.49000549316406,228.41000366210938,227.40499877929688,227.86500549316406,3964199,0.0,0.0
2022-11-07 15:30:00-05:00,227.86270141601562,228.33999633789062,227.36000061035156,227.94000244140625,3604186,0.0,0.0
2022-11-08 09:30:00-05:00,228.6999969482422,230.72999572753906,227.52850341796875,229.5399932861328,5911023,0.0,0.0
2022-11-08 10:30:00-05:00,229.54209899902344,230.5800018310547,228.4499969482422,230.4149932861328,2999108,0.0,0.0
2022-11-08 11:30:00-05:00,230.4149932861328,231.64999389648438,230.4149932861328,230.94869995117188,2737503,0.0,0.0
2022-11-08 12:30:00-05:00,230.9499969482422,231.3000030517578,228.6300048828125,228.7100067138672,2160764,0.0,0.0
2022-11-08 13:30:00-05:00,228.66000366210938,229.24000549316406,226.14500427246094,226.2100067138672,3131042,0.0,0.0
2022-11-08 14:30:00-05:00,226.1999969482422,229.52000427246094,225.83999633789062,229.48500061035156,3012818,0.0,0.0
2022-11-08 15:30:00-05:00,229.47000122070312,230.5,228.77000427246094,228.8300018310547,3203280,0.0,0.0
2022-11-09 09:30:00-05:00,226.83999633789062,228.63270568847656,226.50999450683594,227.17999267578125,6275462,0.0,0.0
2022-11-09 10:30:00-05:00,227.14999389648438,227.47000122070312,225.3000030517578,226.74000549316406,2660876,0.0,0.0
2022-11-09 11:30:00-05:00,226.74000549316406,228.27999877929688,226.3800048828125,226.49000549316406,1882379,0.0,0.0
2022-11-09 12:30:00-05:00,226.49000549316406,227.07000732421875,226.08999633789062,226.24000549316406,1789268,0.0,0.0
2022-11-09 13:30:00-05:00,226.22000122070312,226.22000122070312,224.78610229492188,225.74000549316406,2158072,0.0,0.0
2022-11-09 14:30:00-05:00,225.75,225.75999450683594,224.3300018310547,225.19000244140625,2978129,0.0,0.0
2022-11-09 15:30:00-05:00,225.18829345703125,225.5,224.33999633789062,224.52000427246094,3137695,0.0,0.0
2022-11-10 09:30:00-05:00,236.75,240.2899932861328,235.0,238.41000366210938,11699993,0.0,0.0
2022-11-10 10:30:00-05:00,238.38999938964844,239.0399932861328,237.32000732421875,238.64999389648438,4147068,0.0,0.0
2022-11-10 11:30:00-05:00,238.6699981689453,240.75,238.6699981689453,240.02000427246094,3770500,0.0,0.0
2022-11-10 12:30:00-05:00,240.00489807128906,240.19000244140625,238.9167938232422,239.51260375976562,3006228,0.0,0.0
2022-11-10 13:30:00-05:00,239.5399932861328,239.8800048828125,238.66000366210938,239.33999633789062,2332955,0.0,0.0
2022-11-10 14:30:00-05:00,239.33999633789062,240.6750030517578,238.74000549316406,240.63999938964844,3215926,0.0,0.0
2022-11-10 15:30:00-05:00,240.64999389648438,243.3300018310547,240.4499969482422,243.10000610351562,6833205,0.0,0.0
2022-11-11 09:30:00-05:00,243.55499267578125,246.3000030517578,242.32000732421875,245.71490478515625,9877920,0.0,0.0
2022-11-11 10:30:00-05:00,245.7100067138672,246.6199951171875,242.48500061035156,242.80999755859375,4233377,0.0,0.0
2022-11-11 11:30:00-05:00,242.7696990966797,246.2100067138672,242.4199981689453,246.05499267578125,3210503,0.0,0.0
2022-11-11 12:30:00-05:00,246.07000732421875,247.61000061035156,245.5399932861328,247.27000427246094,2271154,0.0,0.0
2022-11-11 13:30:00-05:00,247.27999877929688,247.99000549316406,246.58999633789062,246.82000732421875,2646035,0.0,0.0
2022-11-11 14:30:00-05:00,246.77999877929688,247.41000366210938,245.9499969482422,246.78500366210938,3121953,0.0,0.0
2022-11-11 15:30:00-05:00,246.77999877929688,247.88999938964844,246.72000122070312,247.32000732421875,3662318,0.0,0.0
2022-11-14 09:30:00-05:00,241.98500061035156,243.22000122070312,239.2100067138672,242.2899932861328,8183334,0.0,0.0
2022-11-14 10:30:00-05:00,242.3000030517578,242.3300018310547,240.8267059326172,241.72999572753906,3171379,0.0,0.0
2022-11-14 11:30:00-05:00,241.72999572753906,243.14999389648438,241.55130004882812,242.3865966796875,2619431,0.0,0.0
2022-11-14 12:30:00-05:00,242.3800048828125,243.47000122070312,242.36000061035156,243.35000610351562,2150083,0.0,0.0
2022-11-14 13:30:00-05:00,243.36000061035156,243.91000366210938,242.94000244140625,243.80999755859375,2134006,0.0,0.0
2022-11-14 14:30:00-05:00,243.82000732421875,243.8300018310547,242.52000427246094,243.07000732421875,2736432,0.0,0.0
2022-11-14 15:30:00-05:00,243.0800018310547,243.19000244140625,241.3699951171875,241.55999755859375,4093145,0.0,0.0
2022-11-15 09:30:00-05:00,245.66000366210938,247.0,244.02000427246094,245.0800018310547,7021981,0.0,0.0
2022-11-15 10:30:00-05:00,245.0850067138672,245.35000610351562,243.60000610351562,244.66000366210938,3206452,0.0,0.0
2022-11-15 11:30:00-05:00,244.6699981689453,245.60000610351562,244.1300048828125,244.39999389648438,2345429,0.0,0.0
2022-11-15 12:30:00-05:00,244.39999389648438,245.02499389648438,241.72999572753906,242.2100067138672,2105881,0.0,0.0
2022-11-15 13:30:00-05:00,242.22000122070312,242.89999389648438,240.02999877929688,242.4499969482422,4568792,0.0,0.0
2022-11-15 14:30:00-05:00,242.39239501953125,243.33999633789062,241.5500030517578,242.8300018310547,2680960,0.0,0.0
2022-11-15 15:30:00-05:00,242.8249969482422,242.8300018310547,241.0500030517578,242.02999877929688,3281733,0.0,0.0
2022-11-16 09:30:00-05:00,242.7899932861328,243.64999389648438,240.4199981689453,240.91000366210938,5028944,0.68,0.0
2022-11-16 10:30:00-05:00,240.85499572753906,241.89999389648438,240.47000122070312,241.5500030517578,2234555,0.0,0.0
2022-11-16 11:30:00-05:00,241.52169799804688,242.58999633789062,241.52169799804688,242.33999633789062,1902378,0.0,0.0
2022-11-16 12:30:00-05:00,242.35000610351562,243.8000030517578,242.2100067138672,243.2406005859375,1784170,0.0,0.0
2022-11-16 13:30:00-05:00,243.27000427246094,243.35000610351562,241.75999450683594,242.3699951171875,1656591,0.0,0.0
2022-11-16 14:30:00-05:00,242.3800048828125,242.89999389648438,241.87010192871094,242.27999877929688,1921972,0.0,0.0
2022-11-16 15:30:00-05:00,242.2675018310547,243.02999877929688,241.6199951171875,241.64999389648438,3246771,0.0,0.0
2022-11-17 09:30:00-05:00,237.77999877929688,241.52999877929688,237.6300048828125,240.86000061035156,4462410,0.0,0.0
2022-11-17 10:30:00-05:00,240.83999633789062,241.13499450683594,239.9199981689453,240.66000366210938,2139187,0.0,0.0
2022-11-17 11:30:00-05:00,240.6649932861328,243.14999389648438,240.55999755859375,242.02499389648438,2677018,0.0,0.0
2022-11-17 12:30:00-05:00,242.0399932861328,243.0,241.52000427246094,242.6699981689453,2033162,0.0,0.0
2022-11-17 13:30:00-05:00,242.67999267578125,243.25,241.64999389648438,241.97500610351562,2207127,0.0,0.0
2022-11-17 14:30:00-05:00,241.9600067138672,242.25999450683594,240.22999572753906,240.44000244140625,2027654,0.0,0.0
2022-11-17 15:30:00-05:00,240.42999267578125,242.1999969482422,240.35000610351562,241.6999969482422,2622038,0.0,0.0
2022-11-18 09:30:00-05:00,242.42999267578125,242.5800018310547,240.07000732421875,240.8800048828125,6570346,0.0,0.0
2022-11-18 10:30:00-05:00,240.88999938964844,241.14999389648438,239.02999877929688,240.14999389648438,2290540,0.0,0.0
2022-11-18 11:30:00-05:00,240.1699981689453,240.4654998779297,239.1999969482422,239.64999389648438,1958954,0.0,0.0
2022-11-18 12:30:00-05:00,239.61500549316406,240.25,239.14999389648438,240.2100067138672,1550924,0.0,0.0
2022-11-18 13:30:00-05:00,240.2100067138672,240.27999877929688,239.1300048828125,239.2899932861328,1697307,0.0,0.0
2022-11-18 14:30:00-05:00,239.2899932861328,240.64999389648438,239.0800018310547,240.625,2382588,0.0,0.0
2022-11-18 15:30:00-05:00,240.6300048828125,242.07000732421875,240.22500610351562,241.32000732421875,3408504,0.0,0.0
2022-11-21 09:30:00-05:00,241.42999267578125,244.6699981689453,241.19000244140625,241.89999389648438,7615133,0.0,0.0
2022-11-21 10:30:00-05:00,241.8300018310547,243.07000732421875,241.4510040283203,242.41000366210938,3441651,0.0,0.0
2022-11-21 11:30:00-05:00,242.42999267578125,242.69000244140625,241.77000427246094,241.91000366210938,2448723,0.0,0.0
2022-11-21 12:30:00-05:00,241.89109802246094,242.64999389648438,241.35260009765625,242.47999572753906,2151404,0.0,0.0
2022-11-21 13:30:00-05:00,242.49000549316406,243.1300048828125,242.11549377441406,242.6699981689453,1817176,0.0,0.0
2022-11-21 14:30:00-05:00,242.6699981689453,242.89999389648438,242.0800018310547,242.2100067138672,2243197,0.0,0.0
2022-11-21 15:30:00-05:00,242.22000122070312,242.85000610351562,242.02000427246094,242.0800018310547,2568591,0.0,0.0
2022-11-22 09:30:00-05:00,242.83999633789062,243.27999877929688,240.7100067138672,242.10000610351562,3851115,0.0,0.0
2022-11-22 10:30:00-05:00,242.10000610351562,243.16000366210938,241.66000366210938,242.7899932861328,2077054,0.0,0.0
2022-11-22 11:30:00-05:00,242.7899932861328,243.2899932861328,242.11000061035156,242.7550048828125,1642753,0.0,0.0
2022-11-22 12:30:00-05:00,242.7427978515625,243.7100067138672,242.5500030517578,243.66000366210938,1476536,0.0,0.0
2022-11-22 13:30:00-05:00,243.64999389648438,244.44000244140625,243.55499267578125,243.91000366210938,1615809,0.0,0.0
2022-11-22 14:30:00-05:00,243.91000366210938,244.5800018310547,243.63499450683594,244.35000610351562,1913855,0.0,0.0
2022-11-22 15:30:00-05:00,244.35000610351562,245.30999755859375,244.2801055908203,245.05999755859375,2519517,0.0,0.0
2022-11-23 09:30:00-05:00,245.10499572753906,247.25999450683594,244.27000427246094,246.9499969482422,4430117,0.0,0.0
2022-11-23 10:30:00-05:00,246.97000122070312,247.72999572753906,246.80999755859375,247.10060119628906,2117544,0.0,0.0
2022-11-23 11:30:00-05:00,247.11000061035156,247.1300048828125,245.08999633789062,245.99000549316406,2025175,0.0,0.0
2022-11-23 12:30:00-05:00,246.00999450683594,246.3300018310547,245.02000427246094,246.31500244140625,1093771,0.0,0.0
2022-11-23 13:30:00-05:00,246.3300018310547,248.23019409179688,246.02000427246094,247.83999633789062,2109768,0.0,0.0
2022-11-23 14:30:00-05:00,247.85000610351562,248.27999877929688,247.00999450683594,247.77000427246094,1886938,0.0,0.0
2022-11-23 15:30:00-05:00,247.75,247.8300018310547,247.14500427246094,247.75999450683594,1745781,0.0,0.0
2022-11-25 09:30:00-05:00,247.30999755859375,248.6999969482422,247.125,247.80999755859375,3344293,0.0,0.0
2022-11-25 10:30:00-05:00,247.77000427246094,248.19000244140625,247.27000427246094,247.3699951171875,1405570,0.0,0.0
2022-11-25 11:30:00-05:00,247.35499572753906,247.77000427246094,246.72999572753906,247.75999450683594,1424119,0.0,0.0
2022-11-28 09:30:00-05:00,245.7899932861328,246.22500610351562,242.63999938964844,243.0500030517578,4253474,0.0,0.0
2022-11-28 10:30:00-05:00,243.0399932861328,243.60000610351562,242.3300018310547,242.9250030517578,3144571,0.0,0.0
2022-11-28 11:30:00-05:00,242.9199981689453,243.6999969482422,242.10000610351562,242.8000030517578,2205366,0.0,0.0
2022-11-28 12:30:00-05:00,242.80999755859375,243.33999633789062,241.97999572753906,242.43499755859375,1917979,0.0,0.0
2022-11-28 13:30:00-05:00,242.42999267578125,242.55850219726562,240.82000732421875,240.9499969482422,1442361,0.0,0.0
2022-11-28 14:30:00-05:00,240.94000244140625,241.75,240.8000030517578,240.8533935546875,2340781,0.0,0.0
2022-11-28 15:30:00-05:00,240.86000061035156,242.2100067138672,240.8000030517578,241.7449951171875,3220353,0.0,0.0
2022-11-29 09:30:00-05:00,241.39999389648438,242.7899932861328,240.1074981689453,241.14999389648438,4027641,0.0,0.0
2022-11-29 10:30:00-05:00,241.17999267578125,241.48500061035156,238.2100067138672,238.61000061035156,2540602,0.0,0.0
2022-11-29 11:30:00-05:00,238.61000061035156,240.08180236816406,238.44000244140625,239.5800018310547,1662509,0.0,0.0
2022-11-29 12:30:00-05:00,239.5800018310547,240.38999938964844,239.05999755859375,239.0811004638672,1554267,0.0,0.0
2022-11-29 13:30:00-05:00,239.11000061035156,240.92999267578125,239.02000427246094,240.0500030517578,1486494,0.0,0.0
2022-11-29 14:30:00-05:00,240.07000732421875,240.38999938964844,239.61900329589844,240.0,1374126,0.0,0.0
2022-11-29 15:30:00-05:00,239.99000549316406,240.64999389648438,239.4499969482422,240.2899932861328,2065995,0.0,0.0
2022-11-30 09:30:00-05:00,240.57000732421875,243.94000244140625,239.86000061035156,241.89999389648438,4426497,0.0,0.0
2022-11-30 10:30:00-05:00,241.9199981689453,241.99000549316406,240.57000732421875,241.2899932861328,2116195,0.0,0.0
2022-11-30 11:30:00-05:00,241.30999755859375,242.4801025390625,241.10499572753906,241.8419952392578,1930629,0.0,0.0
2022-11-30 12:30:00-05:00,241.83999633789062,242.66990661621094,241.72000122070312,242.0500030517578,1506613,0.0,0.0
2022-11-30 13:30:00-05:00,242.08999633789062,250.19000244140625,241.4199981689453,249.625,6975985,0.0,0.0
2022-11-30 14:30:00-05:00,249.66000366210938,251.86000061035156,249.27000427246094,251.83999633789062,4605617,0.0,0.0
2022-11-30 15:30:00-05:00,251.8300018310547,255.3300018310547,251.72000122070312,255.14999389648438,8379365,0.0,0.0
2022-12-01 09:30:00-05:00,253.36000061035156,256.1199951171875,251.41000366210938,251.61000061035156,6129130,0.0,0.0
2022-12-01 10:30:00-05:00,251.63999938964844,254.08999633789062,250.9156036376953,252.91000366210938,3090338,0.0,0.0
2022-12-01 11:30:00-05:00,252.89999389648438,253.9550018310547,252.3300018310547,253.8300018310547,2787562,0.0,0.0
2022-12-01 12:30:00-05:00,253.85000610351562,255.0800018310547,253.6300048828125,253.94000244140625,2237753,0.0,0.0
2022-12-01 13:30:00-05:00,253.92999267578125,255.36000061035156,253.77499389648438,255.1699981689453,1694231,0.0,0.0
2022-12-01 14:30:00-05:00,255.14999389648438,256.1099853515625,254.91000366210938,255.314697265625,2221098,0.0,0.0
2022-12-01 15:30:00-05:00,255.3000030517578,256.1000061035156,254.6199951171875,254.7100067138672,3372908,0.0,0.0
2022-12-02 09:30:00-05:00,249.82000732421875,252.30990600585938,249.69000244140625,251.72000122070312,4999733,0.0,0.0
2022-12-02 10:30:00-05:00,251.7100067138672,252.58999633789062,250.8699951171875,252.24000549316406,2419062,0.0,0.0
2022-12-02 11:30:00-05:00,252.25,253.97999572753906,251.9600067138672,253.30499267578125,2383855,0.0,0.0
2022-12-02 12:30:00-05:00,253.30499267578125,253.4199981689453,252.27999877929688,253.2899932861328,1540631,0.0,0.0
2022-12-02 13:30:00-05:00,253.3000030517578,253.8000030517578,252.96009826660156,253.58999633789062,1610354,0.0,0.0
2022-12-02 14:30:00-05:00,253.5800018310547,256.05999755859375,253.27999877929688,254.9199981689453,2760009,0.0,0.0
2022-12-02 15:30:00-05:00,254.88499450683594,255.19000244140625,253.8000030517578,255.02000427246094,2347533,0.0,0.0
2022-12-05 09:30:00-05:00,252.00999450683594,253.81900024414062,251.07000732421875,251.5800018310547,4548397,0.0,0.0
2022-12-05 10:30:00-05:00,251.5399932861328,253.3800048828125,251.2100067138672,252.0500030517578,2077044,0.0,0.0
2022-12-05 11:30:00-05:00,252.07000732421875,252.11000061035156,250.10000610351562,250.6750030517578,2833214,0.0,0.0
2022-12-05 12:30:00-05:00,250.67999267578125,250.7899932861328,249.02999877929688,249.55999755859375,2321394,0.0,0.0
2022-12-05 13:30:00-05:00,249.55999755859375,249.92999267578125,248.3699951171875,248.51499938964844,1837022,0.0,0.0
2022-12-05 14:30:00-05:00,248.49000549316406,249.25999450683594,248.05999755859375,249.1300048828125,2206350,0.0,0.0
2022-12-05 15:30:00-05:00,249.1300048828125,250.5,249.00999450683594,250.19000244140625,2617572,0.0,0.0
2022-12-06 09:30:00-05:00,250.82000732421875,251.86000061035156,247.00999450683594,247.2899932861328,4050260,0.0,0.0
2022-12-06 10:30:00-05:00,247.27999877929688,247.5800018310547,246.2100067138672,246.67999267578125,2089541,0.0,0.0
2022-12-06 11:30:00-05:00,246.68499755859375,247.0500030517578,245.5500030517578,246.08999633789062,2791637,0.0,0.0
2022-12-06 12:30:00-05:00,246.08999633789062,246.13999938964844,244.77000427246094,244.82699584960938,2010829,0.0,0.0
2022-12-06 13:30:00-05:00,244.8000030517578,245.42999267578125,244.41000366210938,244.46499633789062,1669148,0.0,0.0
2022-12-06 14:30:00-05:00,244.4499969482422,245.0399932861328,243.77999877929688,244.25999450683594,2159572,0.0,0.0
2022-12-06 15:30:00-05:00,244.25,245.97999572753906,244.23500061035156,245.0800018310547,2845894,0.0,0.0
2022-12-07 09:30:00-05:00,244.8300018310547,245.63999938964844,242.2050018310547,244.5800018310547,3952352,0.0,0.0
2022-12-07 10:30:00-05:00,244.5800018310547,246.14990234375,243.3800048828125,243.60000610351562,2825958,0.0,0.0
2022-12-07 11:30:00-05:00,243.5800018310547,244.5749969482422,243.2899932861328,244.05999755859375,1407329,0.0,0.0
2022-12-07 12:30:00-05:00,244.0800018310547,245.9499969482422,243.8000030517578,245.61419677734375,1802248,0.0,0.0
2022-12-07 13:30:00-05:00,245.5850067138672,245.64370727539062,244.11000061035156,244.77000427246094,1529929,0.0,0.0
